discrimination against,reverse
disrespects,reverse
raised,retain
contributed to,retain
care for,retain
extend to,retain
extend health-insurance coverage for,retain
provide important benefits to,retain
advocating,retain
expands,retain
subsidizes,retain
enacted,retain
drive down,reverse
approve,retain
the solution to,reverse
dictate,reverse
ruin,reverse
voted for,retain
overwhelmed,reverse
circulating against,reverse
remain optimistic about,retain
literally,reverse
puts a stop to,reverse
establishing,retain
restricts,reverse
caps for,reverse
conflicting,reverse
strengthens,retain
take up,retain
insuring,retain
alter,reverse
destruction on,reverse
activate,retain
build,retain
concocted by,retain
proposed,retain
too early,reverse
overlook,reverse
savings for,retain
decrease in,reverse
penalizes,reverse
enacted under,retain
hinders,reverse
replacing,reverse
discouraging,reverse
disrupting,reverse
support for,retain
turn them away,reverse
dismissing,reverse
eats into,reverse
contributes to,retain
snubbed,reverse
bad news for,reverse
ignoring,reverse
ignore,reverse
overlooked,reverse
only,reverse
right,reverse
rate hikes for,reverse
inspire,retain
control over,reverse
stopping,reverse
overrule,reverse
mandate,reverse
debated against,reverse
denial of,reverse
provisions,retain
the repeal of,reverse
enacting,retain
doubles down on,reverse
lowers,reverse
eliminate,reverse
bad for,reverse
driving up,retain
ignores,reverse
empower,retain
lowering,reverse
jeopardize,reverse
endangers,reverse
dwarfed,reverse
bankrupting,reverse
is bad for,reverse
the appearance of,reverse
rather than,reverse
affect,reverse
are actually opposed to,reverse
embraced,retain
dismissed,reverse
forbidden,reverse
regulate,reverse
holds,retain
a great victory for,retain
celebrate,retain
acknowledge,retain
imposes consumer protections on,reverse
wins for,retain
improvements to,retain
shrink,reverse
the implementation of,retain
few,reverse
little or no,reverse
change,reverse
with little or no,reverse
adoption of,retain
fund,retain
liberate,retain
simplifies,retain
benefits,retain
equalizes,reverse
generate,retain
privileges,retain
protections against,reverse
cancel,reverse
fight for,retain
place limits on,reverse
undermine,reverse
defend,retain
dissolve,reverse
crack down on,reverse
add at least a trillion dollars to,retain
are detrimental to,reverse
the creation of,retain
strip,reverse
cut off,reverse
resuscitating,retain
overcharge for,reverse
hurting,reverse
slow down,reverse
add over a quarter of a trillion dollars -- $230 billion to,retain
hamper,reverse
suppressing,reverse
adding more than a trillion dollars to,retain
weakening,reverse
in direct contradiction to,reverse
have a devastating impact on,reverse
imposing annual and lifetime limits on,reverse
discriminate against,reverse
protects,retain
rescinding,reverse
banned,reverse
undo,reverse
undone,reverse
put a cap on,reverse
kick someone off,reverse
bolster,retain
refuting,reverse
was passed,retain
defense of,retain
dismantle,reverse
encouraged,retain
attacks and misinformation about,reverse
attacks on,reverse
cripple,reverse
defeated,reverse
defund,reverse
developing,retain
defunding,reverse
funding,retain
delaying,reverse
forbidding,reverse
be disastrous for,reverse
upheld,retain
preference to,retain
the attack on,reverse
overhaul,reverse
agree with,retain
withhold,reverse
hasten,retain
troubling to,reverse
hastened,retain
valuable to,retain
the removal of,reverse
prolong,retain
inconvenient to,reverse
discarded,reverse
withdraw,reverse
necessitates,retain
allowing,retain
objections,reverse
casting a vote for,retain
rounded up,retain
done,retain
resemble,retain
exacerbating,retain
take advantage of,retain
think long and hard before,reverse
rigged to,retain
interference in,reverse
optimize,retain
destroying,reverse
regulating,reverse
the reorganization of,reverse
minimized,reverse
the redistribution of,reverse
regulation of,reverse
adopted,retain
added,retain
halt,reverse
desires,retain
approval of,retain
impetus for,retain
destruction of,reverse
the elimination of,reverse
halting,reverse
prohibiting,reverse
replaces,reverse
in contrast to,reverse
fear,reverse
fear about,reverse
the amassing of,retain
stifling,reverse
cure,retain
cheapening,reverse
removal of,reverse
accepting,retain
increased,retain
resolving,reverse
reelected,retain
favoring,retain
misguided,reverse
finish off,reverse
in favor of,retain
misled,reverse
compel,reverse
avoided,reverse
act against,reverse
bans,reverse
expansion of,reverse
exceeds,reverse
negate,reverse
clash with,reverse
intrude into,reverse
allowed,retain
subverted,reverse
undermines,reverse
paying for,retain
spy on,reverse
tie our health care system up in gordian knots,reverse
refused,reverse
led to,retain
douse,reverse
stopped,reverse
focus on,retain
issued,retain
a rude awakening for,reverse
micromanage,reverse
allow,retain
writing,retain
increases in,retain
crackdown on,reverse
reforms to,reverse
put limits on,reverse
struck,reverse
ignored,reverse
bending,reverse
taken in,reverse
mislead,reverse
restrained,reverse
tackling,reverse
poses a big threat to,reverse
takes care of,retain
entrench,retain
scrap,reverse
crowds out,reverse
assures,retain
distorts,reverse
demonize,reverse
helped,retain
guarantees,retain
in no way,reverse
amplifying,retain
blaming,reverse
force payments down,reverse
boosts,retain
shed a bright light on,retain
retain,retain
attract,retain
building,retain
curtailed,reverse
restore,retain
cracking down on,reverse
ending,reverse
champion,retain
benefited,retain
coverage for,retain
bilk,reverse
refusal to,reverse
the true cost to,reverse
burdened,reverse
hammering,reverse
a massive expansion of,retain
outstrip,reverse
hike,retain
dump,reverse
massive reductions in,reverse
a continuation of,retain
denied coverage,reverse
cancelled,reverse
shelving,reverse
maintain,retain
impeding,reverse
cut $2 trillion from,reverse
allows,retain
charging,reverse
threaten,reverse
supporting,retain
puts womens health and womens rights in jeopardy,reverse
uphold,retain
enhances,retain
respect,retain
forego,reverse
banning,reverse
is a deterrent to,reverse
sign,retain
be ignored,reverse
was blocked in,reverse
provide jobs not only for,retain
adding,retain
endangered,reverse
voting for,retain
tactic with,reverse
keep on with,retain
blast,reverse
benefiting,retain
wrongly,reverse
bringing down,reverse
saddened,reverse
controlled,reverse
make a mockery of,reverse
rebuilding,retain
strengthen,retain
serve,retain
relief for,retain
neither,reverse
provides,retain
tapped,reverse
credit,retain
intrude deeper and deeper in,reverse
exclude,reverse
upping,retain
complements,retain
supplant,reverse
shut out,reverse
bolsters,retain
forming the basis for,retain
empowers,retain
reformed,reverse
amplified,retain
obliterates,reverse
thanks to,retain
spending your money on,retain
disrupt,reverse
on,retain
spend 80 to 85 percent of premium dollars on,retain
stalling on,reverse
forces,reverse
the stimulus to,retain
priced out of jobs,reverse
trimming,reverse
add trillions more in,retain
warned against,reverse
eroding,reverse
tripled,retain
setting up,retain
a lowering of,reverse
